temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus,chuva_media_h
20.52,89,1016,,25.66,4,chuva muito forte,18.64,-23.570499,-46.710785,2022-12-06 20:57:00,1,724.99,butantã,53.2,74.1,6.08080530166626,18.525
19.57,91,1016,,33.78,4,chuva muito forte,18.06,-23.595662,-46.738778,2022-12-06 21:11:00,1,737.37,butantã,53.2,35.49,2.49744963645935,8.8725
20.2,93,1016,,23.75,4,chuva muito forte,19.03,-23.588518,-46.690716,2022-12-06 21:53:00,1,720.28,butantã,53.2,78.37,3.34257745742798,19.5925
20.62,89,1016,,1.02,4,chuva moderada,18.74,-23.528919,-46.74059,2022-12-06 08:04:00,1,718.75,lapa,41.4,15.45,2.49744963645935,3.8625
22.4,93,1014,,0.51,4,chuva moderada,21.21,-23.512181,-46.69535,2022-12-06 16:55:00,1,720.07,lapa,41.4,2.8,1.03755331039429,0.7
19.76,94,1016,,33.78,4,chuva muito forte,18.77,-23.519269,-46.675195,2022-12-06 21:19:00,1,719.56,lapa,41.4,35.49,5.57038927078247,8.8725
20.44,87,1016,,1.52,4,chuva moderada,18.2,-23.559298,-46.697113,2022-12-06 07:52:00,1,727.35,pinheiros,65.4,17.98,3.09265065193176,4.495
22.13,90,1014,,3.18,4,chuva moderada,20.41,-23.602052,-46.660936,2022-12-06 16:59:00,1,751.39,pinheiros,65.4,5.47,8.17378044128418,1.3675
20.47,93,1016,,15.75,4,chuva forte,19.3,-23.593998,-46.689596,2022-12-06 20:41:00,1,720.77,pinheiros,65.4,22.79,3.98554301261902,5.6975
21.92,92,1015,,0.76,4,chuva leve,20.56,-23.593718,-46.694462,2022-12-07 09:59:00,1,723.6,butantã,3.4,1.38,8.52475452423096,0.345
17.97,90,1007,,15.75,4,chuva forte,16.31,-23.595854,-46.738668,2022-12-13 07:48:00,1,739.28,butantã,25.6,17.59,5.28619813919067,4.3975
18.18,94,1007,,2.11,4,chuva moderada,17.2,-23.604353,-46.719246,2022-12-13 07:56:00,1,743.56,butantã,25.6,3.95,0.984320282936096,0.9875
18.13,93,1008,,2.29,4,chuva moderada,16.98,-23.514677,-46.680671,2022-12-13 08:58:00,1,723.83,lapa,24.8,5.99,8.14809894561768,1.4975
17.94,90,1007,,15.75,4,chuva forte,16.28,-23.588962,-46.695991,2022-12-13 07:47:00,1,724.54,pinheiros,27.4,17.59,1.39190220832825,4.3975
16.98,100,1007,,2.11,4,chuva forte,16.98,-23.55293,-46.70916,2022-12-13 07:59:00,1,720.25,pinheiros,27.4,3.95,4.2579517364502,0.9875
18.29,89,1008,,17.53,4,chuva muito forte,16.45,-23.545644,-46.71825,2022-12-13 08:33:00,1,721.0,pinheiros,27.4,20.39,2.96876573562622,5.0975
19.08,99,1014,,1.44,2,chuva moderada,18.92,-23.544331,-46.531227,2022-11-11 18:22:00,1,730.34,aricanduva/vilaformosa,35.9,2.71,4.14342880249023,1.355
18.69,100,1014,,1.44,2,chuva moderada,18.69,-23.537263,-46.457891,2022-11-11 18:17:00,1,751.06,aricanduva/vilaformosa,35.9,2.71,5.00677919387817,1.355
18.94,100,1014,,1.44,2,chuva moderada,18.94,-23.516891,-46.516475,2022-11-11 18:11:00,1,741.84,aricanduva/vilaformosa,35.9,2.71,1.85558569431305,1.355
18.94,97,1015,,4.09,3,chuva forte,18.45,-23.514405,-46.535154,2022-11-11 18:32:00,1,735.16,aricanduva/vilaformosa,35.9,6.8,3.34257745742798,2.2666666666666666
22.11,88,1013,,0.27,2,chuva leve,20.03,-23.541066,-46.459074,2022-11-22 18:17:00,1,749.66,itaquera,13.0,0.4,3.54483652114868,0.2
18.56,93,1010,,0.0,4,trovoada com chuva forte,17.41,-23.547743,-46.602464,2022-11-23 19:10:00,1,735.15,mooca,30.9,0.28,2.82047843933105,0.07
18.95,87,1012,,0.18,1,chuva leve,16.74,-23.542773,-46.60664,2022-11-23 19:32:00,1,732.14,mooca,30.9,0.18,1.35270059108734,0.18
17.94,88,1008,,5.64,3,chuva forte,15.92,-23.568005,-46.607073,2022-11-28 14:05:00,1,728.09,mooca,29.9,7.09,0.464048534631729,2.3633333333333333
18.25,84,1008,,5.64,3,chuva forte,15.5,-23.555965,-46.577459,2022-11-28 14:08:00,1,735.38,vilaprudente,38.1,7.09,5.64620971679688,2.3633333333333333
18.48,82,1008,,5.64,3,chuva forte,15.35,-23.590061,-46.54394,2022-11-28 14:13:00,1,752.82,vilaprudente,38.1,7.09,0.928036212921143,2.3633333333333333
18.57,82,1008,,5.64,3,chuva forte,15.44,-23.589144,-46.567847,2022-11-28 14:18:00,1,772.67,vilaprudente,38.1,7.09,1.35270059108734,2.3633333333333333
23.52,78,1012,,3.88,4,chuva moderada,19.46,-23.579958,-46.572097,2022-12-03 15:04:00,1,740.18,mooca,23.3,12.02,1.91265225410461,3.005
23.41,78,1012,,3.88,4,chuva moderada,19.36,-23.590331,-46.543729,2022-12-03 15:10:00,1,753.54,mooca,23.3,12.02,0.984320282936096,3.005
23.38,78,1012,,3.88,4,chuva moderada,19.33,-23.587396,-46.59052,2022-12-03 15:07:00,1,728.76,vilaprudente,34.7,12.02,2.36490035057068,3.005
20.49,100,1016,,0.0,4,chuva moderada,20.49,-23.532735,-46.450673,2022-12-06 20:55:00,1,754.98,itaquera,42.8,2.12,4.63047933578491,0.53
20.38,100,1016,,0.0,4,trovoada com chuva fraca,20.38,-23.54159,-46.457623,2022-12-06 22:24:00,1,747.32,itaquera,42.8,0.28,0.464048534631729,0.07
21.09,96,1015,,0.0,4,trovoadas,20.43,-23.539626,-46.609973,2022-12-06 19:58:00,1,729.83,mooca,47.3,6.45,5.96631669998169,1.6125
20.02,99,1016,,0.57,4,chuva leve,19.86,-23.526789,-46.575019,2022-12-06 06:50:00,1,721.32,penha,42.9,2.93,5.84952116012573,0.7325
20.91,100,1015,,0.0,4,chuva forte,20.91,-23.535653,-46.518237,2022-12-06 20:16:00,1,745.57,penha,42.9,6.45,4.36943054199219,1.6125
20.0,99,1016,,0.0,4,chuva forte,19.84,-23.533505,-46.54039,2022-12-06 20:57:00,1,739.14,penha,42.9,2.12,11.2804288864136,0.53
28.33,57,1009,,0.57,1,chuva leve,19.0,-23.541331,-46.457546,2022-12-11 15:14:00,1,747.1,itaquera,25.1,0.57,1.35270059108734,0.57
28.33,57,1009,,0.57,1,chuva leve,19.0,-23.540703,-46.458746,2022-12-11 15:23:00,1,750.32,itaquera,25.1,0.57,2.93240189552307,0.57
28.61,58,1009,,0.58,2,chuva leve,19.54,-23.537558,-46.456539,2022-12-11 15:31:00,1,745.81,itaquera,25.1,1.15,3.99894142150879,0.575
28.62,58,1009,,0.58,2,chuva leve,19.55,-23.542724,-46.458893,2022-12-11 15:39:00,1,747.77,itaquera,25.1,1.15,1.91265225410461,0.575
17.57,95,1007,,2.25,4,chuva forte,16.76,-23.531981,-46.532996,2022-12-13 07:59:00,1,742.04,mooca,26.7,3.48,12.1325874328613,0.87
17.32,98,1007,,2.25,4,chuva forte,17.0,-23.547553,-46.602094,2022-12-13 08:01:00,1,735.21,mooca,26.7,3.48,2.64366388320923,0.87
21.63,88,1016,,6.8,4,chuva forte,19.56,-23.528963,-46.51538,2022-12-31 14:06:00,1,743.44,penha,22.1,8.18,6.01061630249023,2.045
21.82,88,1016,,6.8,4,chuva forte,19.74,-23.536925,-46.519926,2022-12-31 14:10:00,1,742.71,penha,22.1,8.18,4.99612379074097,2.045
21.95,85,1016,,5.72,4,chuva forte,19.31,-23.549566,-46.526944,2022-12-31 14:34:00,1,733.63,penha,22.1,13.74,1.35270059108734,3.435
19.32,95,1015,,8.38,3,chuva forte,18.5,-23.617792,-46.68191,2022-11-11 17:49:00,1,736.57,santoamaro,18.1,12.12,4.10453462600708,4.04
20.18,86,1013,,0.44,3,chuva leve,17.76,-23.61461,-46.698804,2022-11-22 17:55:00,1,722.86,santoamaro,6.5,1.44,2.07442665100098,0.48
19.09,89,1013,,6.6,3,chuva forte,17.24,-23.625663,-46.686853,2022-11-23 19:48:00,1,730.53,santoamaro,21.9,57.91,1.85558569431305,19.30333333333333
16.0,88,1015,,0.0,0,névoa,14.02,-23.676285,-46.749814,2022-11-25 05:12:00,1,759.87,m'boimirim,12.6,0.0,8.56755828857422,0.0
17.31,95,1016,,0.17,4,chuva leve,16.5,-23.807587,-46.736086,2022-11-25 00:06:00,1,777.08,parelheiros,15.1,0.47,2.38750553131104,0.1175
18.42,94,1009,,2.54,4,chuva moderada,17.44,-23.664084,-46.769979,2022-11-28 14:58:00,1,758.51,campolimpo,31.2,13.43,1.35270059108734,3.3575
19.23,77,1008,,0.92,3,chuva leve,15.1,-23.584975,-46.653412,2022-11-28 14:13:00,1,750.56,vilamariana,21.5,2.25,2.80138683319092,0.75
19.19,77,1008,,0.92,3,chuva leve,15.06,-23.617136,-46.662487,2022-11-28 14:17:00,1,753.64,vilamariana,21.5,2.25,3.94507098197937,0.75
17.23,94,1008,,9.03,4,chuva forte,16.26,-23.605762,-46.664367,2022-11-28 14:38:00,1,746.59,vilamariana,21.5,11.28,2.2001416683197,2.82
17.23,94,1008,,9.03,4,chuva forte,16.26,-23.604074,-46.662803,2022-11-28 14:40:00,1,748.61,vilamariana,21.5,11.28,1.35270059108734,2.82
20.28,92,1006,,0.69,4,chuva leve,18.94,-23.670088,-46.739881,2022-11-30 18:19:00,1,733.31,campolimpo,34.4,13.22,3.29412221908569,3.305
23.43,93,1010,,16.76,4,chuva muito forte,22.23,-23.588416,-46.690676,2022-12-02 15:50:00,1,720.26,santoamaro,3.6,21.56,2.9506402015686,5.39
24.57,81,1012,,0.89,4,chuva leve,21.09,-23.588407,-46.690651,2022-12-03 15:23:00,1,720.33,vilamariana,45.0,3.88,2.9506402015686,0.97
21.72,88,1012,,3.81,4,chuva moderada,19.65,-23.588531,-46.690725,2022-12-03 15:48:00,1,720.27,vilamariana,45.0,7.36,3.34257745742798,1.84
21.64,91,1013,,8.51,4,chuva forte,20.11,-23.621529,-46.683914,2022-12-05 12:59:00,1,733.42,santoamaro,12.9,8.81,2.9506402015686,2.2025
20.81,93,1012,,12.19,4,chuva forte,19.64,-23.622484,-46.678637,2022-12-05 16:14:00,1,731.56,santoamaro,12.9,20.3,2.31902623176575,5.075
21.57,94,1015,,28.7,4,chuva muito forte,20.56,-23.627112,-46.687888,2022-12-06 19:51:00,1,727.73,santoamaro,44.8,37.52,3.94507098197937,9.38
21.33,94,1015,,20.96,4,chuva muito forte,20.32,-23.622801,-46.678363,2022-12-06 20:06:00,1,731.61,santoamaro,44.8,24.7,3.7360565662384,6.175
22.05,91,1014,,2.54,4,chuva moderada,20.51,-23.607333,-46.658583,2022-12-06 17:04:00,1,756.07,vilamariana,81.8,4.83,10.5670099258423,1.2075
21.29,94,1015,,0.51,4,chuva leve,20.29,-23.58528,-46.653455,2022-12-06 20:01:00,1,749.86,vilamariana,81.8,4.89,3.94507098197937,1.2225
20.27,94,1016,,25.66,4,chuva muito forte,19.27,-23.607566,-46.665905,2022-12-06 20:49:00,1,745.26,vilamariana,81.8,56.4,3.10994267463684,14.1
19.91,93,1016,,19.18,4,chuva muito forte,18.74,-23.585346,-46.668956,2022-12-06 21:23:00,1,732.5,vilamariana,81.8,34.86,0.984320282936096,8.715
20.8,94,1015,,0.0,0,nublado,19.8,-23.675165,-46.713219,2022-12-07 07:28:00,1,739.07,capeladosocorro,1.2,0.0,2.31902623176575,0.0
17.52,92,1007,,15.75,4,chuva forte,16.21,-23.62608,-46.68709,2022-12-13 07:44:00,1,728.76,santoamaro,25.3,25.21,3.54483652114868,6.3025
19.55,94,1007,,2.11,4,chuva moderada,18.56,-23.615955,-46.680196,2022-12-13 07:53:00,1,741.89,santoamaro,25.3,3.95,5.89472436904907,0.9875
19.73,94,1007,,3.18,4,chuva moderada,18.74,-23.658225,-46.702525,2022-12-13 08:04:00,1,734.12,santoamaro,25.3,12.64,1.18295407295227,3.16
18.39,96,1007,,1.02,4,chuva moderada,17.74,-23.588398,-46.690686,2022-12-13 08:16:00,1,720.22,santoamaro,25.3,2.55,2.9506402015686,0.6375
18.24,94,1007,,3.09,4,chuva moderada,17.26,-23.668978,-46.729383,2022-12-13 08:17:00,1,739.17,santoamaro,25.3,12.55,3.37449097633362,3.1375
19.58,94,1007,,2.11,4,chuva moderada,18.59,-23.586125,-46.654724,2022-12-13 07:58:00,1,752.77,vilamariana,26.1,3.95,4.36943054199219,0.9875
18.18,94,1007,,2.11,4,chuva moderada,17.2,-23.600458,-46.651398,2022-12-13 07:59:00,1,748.17,vilamariana,26.1,3.95,3.48386597633362,0.9875
18.15,96,1007,,1.78,4,chuva moderada,17.5,-23.585093,-46.653412,2022-12-13 08:20:00,1,749.87,vilamariana,26.1,3.95,2.80138683319092,0.9875
17.09,82,1015,,0.0,0,nuvens dispersas,14.0,-23.590509,-46.63233,2022-12-14 06:55:00,1,795.09,vilamariana,0.1,0.0,10.7788600921631,0.0
20.72,91,1008,,0.34,4,chuva leve,19.2,-23.625756,-46.686908,2022-12-16 15:39:00,1,730.4,santoamaro,19.0,3.5,3.10994267463684,0.875
20.3,95,1012,,2.79,3,chuva moderada,19.47,-23.67967,-46.708196,2022-12-28 04:53:00,1,749.53,capeladosocorro,15.3,13.2,1.85558569431305,4.3999999999999995
20.15,96,1013,,4.06,4,chuva forte,19.49,-23.674581,-46.714987,2022-12-28 07:40:00,1,737.89,capeladosocorro,15.3,14.47,1.67271196842194,3.6175
20.17,95,1013,,0.0,4,chuva leve,19.34,-23.680077,-46.705171,2022-12-28 08:03:00,1,736.62,capeladosocorro,15.3,10.91,2.9506402015686,2.7275
20.25,95,1013,,0.42,4,chuva leve,19.42,-23.668954,-46.729392,2022-12-28 05:49:00,1,738.94,m'boimirim,17.0,0.65,3.37449097633362,0.1625
23.28,83,1016,,6.3,4,chuva forte,20.23,-23.615445,-46.756421,2022-12-31 15:26:00,1,738.94,campolimpo,28.8,8.79,3.37449097633362,2.1975
25.15,76,1009,,0.17,3,chuva leve,20.62,-23.488154,-46.684285,2023-01-03 16:20:00,1,727.11,casaverde,6.6,6.12,7.33369398117065,2.04
21.05,95,1009,,0.36,4,chuva leve,20.22,-23.491235,-46.611453,2023-01-03 18:06:00,1,741.47,santana,8.7,2.39,6.54239559173584,0.5975
19.89,97,1014,,30.73,4,chuva muito forte,19.4,-23.499212,-46.683775,2023-01-10 16:52:00,1,730.91,freguesiadoó,14.8,38.6,6.27809810638428,9.65
19.86,96,1014,,8.89,4,chuva forte,19.2,-23.494652,-46.692418,2023-01-10 17:04:00,1,727.11,jaçanã/tremembé,6.8,35.3,5.11208724975586,8.825
25.64,69,1010,,0.0,2,trovoada com chuva fraca,19.53,-23.518053,-46.636322,2023-01-23 14:04:00,1,721.13,santana,7.3,0.25,6.70211410522461,0.125
22.97,88,1010,,0.17,4,chuva leve,20.88,-23.472835,-46.571866,2023-01-24 17:15:00,1,732.01,jaçanã/tremembé,24.8,2.38,1.03755331039429,0.595
22.71,88,1009,,0.24,4,chuva leve,20.62,-23.404911,-46.744011,2023-01-24 17:21:00,1,747.98,perus,32.6,1.33,3.54483652114868,0.3325
22.79,88,1009,,0.24,4,chuva leve,20.7,-23.404541,-46.752962,2023-01-24 17:29:00,1,735.32,perus,32.6,1.33,1.03755331039429,0.3325
22.76,88,1010,,0.19,4,chuva leve,20.67,-23.405635,-46.751521,2023-01-24 17:30:00,1,737.21,perus,32.6,1.14,1.7665228843689,0.285
23.61,79,1010,,0.15,4,chuva leve,19.76,-23.405335,-46.750048,2023-01-24 17:38:00,1,736.63,perus,32.6,0.79,3.10994267463684,0.1975
23.87,81,1014,,2.0,4,chuva moderada,20.41,-23.498715,-46.707034,2023-01-28 16:12:00,1,725.43,freguesiadoó,31.9,6.1,3.02248573303223,1.525
23.84,81,1014,,2.0,4,chuva moderada,20.38,-23.488671,-46.70659,2023-01-28 16:15:00,1,764.01,pirituba/jaraguá,23.4,6.1,4.63047933578491,1.525
21.35,94,1011,,0.0,4,trovoada com chuva,20.34,-23.460704,-46.721559,2023-01-29 15:54:00,1,830.73,perus,12.2,0.71,12.9068193435669,0.1775
21.1,97,1015,,0.7,3,chuva leve,20.61,-23.507287,-46.561065,2023-02-01 21:19:00,1,728.43,vilamaria/vilaguilherme,20.1,1.15,3.10994267463684,0.3833333333333333
24.45,78,1013,,0.12,4,chuva leva,20.36,-23.502424,-46.684489,2023-02-06 13:41:00,1,721.02,casaverde,10.8,0.58,1.99518501758575,0.145
19.89,100,1015,,1.5,4,chuva moderada,19.89,-23.499216,-46.683826,2023-02-07 15:57:00,1,730.54,casaverde,47.7,9.83,6.27809810638428,2.4575
23.12,82,1015,,5.6,4,chuva forte,19.88,-23.489819,-46.698744,2023-02-07 14:30:00,1,732.19,freguesiadoó,45.5,8.53,0.656249403953552,2.1325
19.9,100,1015,,1.5,4,chuva moderada,19.9,-23.496491,-46.709547,2023-02-07 16:02:00,1,743.86,freguesiadoó,45.5,9.83,8.16736793518066,2.4575
20.88,94,1015,,4.47,4,chuva forte,19.88,-23.472814,-46.57181,2023-02-07 14:39:00,1,731.98,vilamaria/vilaguilherme,39.2,7.55,1.03755331039429,1.8875
20.84,97,1015,,4.47,4,chuva forte,20.35,-23.473637,-46.57352,2023-02-07 15:19:00,1,732.78,vilamaria/vilaguilherme,39.2,7.55,2.96876573562622,1.8875
19.94,98,1015,,1.12,4,chuva moderada,19.61,-23.512183,-46.727233,2023-02-07 16:31:00,1,728.46,pirituba/jaraguá,36.3,9.49,1.46716165542603,2.3725
19.85,95,1013,,15.75,4,chuva forte,19.03,-23.502828,-46.684639,2023-02-12 18:16:00,1,720.98,casaverde,22.6,18.19,1.91265225410461,4.5475
21.62,92,1008,,0.0,0,nuvens dispersas,20.26,-23.502829,-46.631839,2023-02-15 15:41:00,1,727.63,santana,15.3,0.0,3.48386597633362,0.0
19.44,95,1010,,11.43,1,chuva forte,18.62,-23.503438,-46.684639,2023-02-16 21:17:00,1,721.82,casaverde,38.2,11.43,2.2001416683197,11.43
19.35,95,1010,,11.43,1,chuva forte,18.53,-23.501119,-46.683995,2023-02-16 21:22:00,1,722.79,casaverde,38.2,11.43,2.64366388320923,11.43
19.39,97,1010,,15.49,1,chuva forte,18.9,-23.502482,-46.686068,2023-02-16 21:34:00,1,721.44,casaverde,38.2,15.49,1.46716165542603,15.49
20.21,92,1008,,0.0,0,céu limpo,18.87,-23.515329,-46.625269,2023-02-17 03:12:00,1,721.8,santana,0.3,0.0,2.36490035057068,0.0
23.72,83,1015,,4.06,4,chuva forte,20.66,-23.493084,-46.661984,2023-02-18 14:05:00,1,732.57,casaverde,43.4,17.39,3.52969360351562,4.3475
21.69,92,1011,,0.0,0,chuva forte,20.33,-23.513522,-46.629314,2023-02-18 02:29:00,1,722.21,santana,43.3,0.0,4.56079053878784,0.0
21.68,89,1015,,33.02,4,chuva muito forte,19.79,-23.508753,-46.686426,2023-02-18 14:15:00,1,720.09,santana,43.3,46.35,5.08072853088379,11.5875
20.79,92,1016,,0.42,4,chuva leve,19.44,-23.515073,-46.625264,2023-02-18 17:20:00,1,721.67,santana,43.3,4.81,3.6195912361145,1.2025
18.06,97,1018,,0.25,4,chuva moderada,17.58,-23.518396,-46.628793,2023-02-19 05:31:00,1,720.39,santana,24.0,4.19,2.80138683319092,1.0475
23.66,81,1015,,0.42,4,chuva leve,20.21,-23.493713,-46.611079,2023-02-20 17:44:00,1,734.38,vilamaria/vilaguilherme,30.6,4.37,2.96876573562622,1.0925
22.58,85,1015,,0.42,4,chuva leve,19.93,-23.490465,-46.610352,2023-02-20 17:55:00,1,736.27,santana,25.2,4.37,5.79479932785034,1.0925
22.62,87,1015,,0.42,4,chuva leve,20.35,-23.50083,-46.615748,2023-02-20 17:55:00,1,728.37,santana,25.2,4.37,2.07442665100098,1.0925
22.55,89,1015,,0.42,4,chuva leve,20.65,-23.509798,-46.618303,2023-02-20 18:07:00,1,723.68,santana,25.2,4.37,1.67271196842194,1.0925
20.8,93,1015,,0.0,4,chuva leve,19.63,-23.490489,-46.61037,2023-02-20 18:44:00,1,736.31,santana,25.2,3.23,5.79479932785034,0.8075
21.96,88,1017,,0.43,4,chuva leve,19.88,-23.504983,-46.675737,2023-02-23 16:30:00,1,720.29,casaverde,6.5,1.69,0.733701109886169,0.4225
21.32,90,1017,,0.2,4,chuva leve,19.61,-23.473863,-46.574002,2023-02-23 16:04:00,1,733.04,vilamaria/vilaguilherme,11.1,4.97,0.733701109886169,1.2425
25.04,73,1015,,2.36,4,chuva moderada,19.86,-23.580719,-46.491949,2023-01-01 14:16:00,1,744.08,itaquera,20.4,4.12,10.0674085617065,1.03
22.95,88,1014,,0.22,4,chuva leve,20.86,-23.536909,-46.456802,2023-01-01 14:35:00,1,744.05,itaquera,20.4,4.11,1.7665228843689,1.0275
17.12,96,1015,,1.28,4,chuva forte,16.48,-23.54772,-46.602525,2023-01-05 08:38:00,1,735.54,mooca,12.8,6.47,2.82047843933105,1.6175
24.8,75,1014,,1.02,4,chuva moderada,20.07,-23.555238,-46.602924,2023-01-10 16:19:00,1,740.23,mooca,12.6,1.93,0.984320282936096,0.4825
20.47,97,1014,,0.97,4,chuva leve,19.98,-23.567918,-46.606897,2023-01-10 17:30:00,1,728.48,mooca,12.6,4.94,0.464048534631729,1.235
19.2,91,1014,,0.0,4,névoa,17.7,-23.549306,-46.625601,2023-01-12 05:58:00,1,724.11,mooca,0.9,1.53,1.46716165542603,0.3825
23.82,81,1013,,0.0,4,chuva forte,20.36,-23.549326,-46.625623,2023-01-13 08:59:00,1,724.18,mooca,30.4,0.25,1.46716165542603,0.0625
19.57,95,1014,,11.94,1,chuva forte,18.75,-23.567888,-46.606911,2023-01-13 22:43:00,1,728.53,mooca,30.4,11.94,2.36490035057068,11.94
18.97,98,1014,,36.58,1,chuva muito forte,18.65,-23.547708,-46.602489,2023-01-13 22:55:00,1,735.48,mooca,30.4,36.58,2.82047843933105,36.58
18.97,98,1014,,14.99,1,chuva forte,18.65,-23.547708,-46.602489,2023-01-13 23:02:00,1,735.48,mooca,30.4,14.99,2.82047843933105,14.99
20.02,94,1013,,0.0,0,chuva leve,19.02,-23.555981,-46.577469,2023-01-14 01:08:00,1,735.43,mooca,3.7,0.0,3.48386597633362,0.0
19.88,94,1013,,0.0,0,trovoada com chuva,18.89,-23.533437,-46.540393,2023-01-14 00:36:00,1,738.91,penha,3.9,0.0,7.1885552406311,0.0
23.49,77,1014,,0.82,3,chuva leve,19.23,-23.589059,-46.567844,2023-01-15 17:25:00,1,772.34,vilaprudente,54.2,2.08,1.35270059108734,0.6933333333333334
21.11,88,1014,,0.82,3,chuva leve,19.05,-23.58997,-46.54399,2023-01-15 17:29:00,1,752.96,vilaprudente,54.2,2.08,0.928036212921143,0.6933333333333334
23.44,88,1015,,0.0,0,céu limpo,21.34,-23.581579,-46.438464,2023-01-16 06:46:00,1,797.41,itaquera,2.0,0.0,10.3304805755615,0.0
21.16,89,1015,,0.0,4,névoa,19.28,-23.547769,-46.602632,2023-01-28 16:44:00,1,735.63,mooca,12.2,8.13,2.82047843933105,2.0325
22.97,83,1011,,0.0,4,trovoada com chuva fraca,19.93,-23.541257,-46.457381,2023-01-29 15:38:00,1,746.55,itaquera,70.6,2.94,1.35270059108734,0.735
22.95,83,1011,,0.0,4,trovoada com chuva fraca,19.91,-23.537552,-46.45656,2023-01-29 16:13:00,1,745.75,itaquera,70.6,2.94,3.99894142150879,0.735
23.01,83,1011,,0.0,4,trovoada com chuva fraca,19.97,-23.534584,-46.454394,2023-01-29 16:14:00,1,743.04,itaquera,70.6,2.94,2.2001416683197,0.735
21.87,83,1011,,1.08,4,chuva moderada,18.85,-23.530486,-46.448083,2023-01-29 16:55:00,1,762.48,itaquera,70.6,3.86,8.25031757354736,0.965
21.41,87,1011,,1.08,4,chuva moderada,19.16,-23.535795,-46.492001,2023-01-29 16:55:00,1,785.9,itaquera,70.6,3.86,3.37449097633362,0.965
22.53,87,1011,,0.0,4,trovoada com chuva fraca,20.26,-23.542684,-46.482537,2023-01-29 16:13:00,1,781.77,penha,32.5,2.94,1.64024698734283,0.735
19.98,93,1011,,1.08,4,chuva moderada,18.81,-23.621254,-46.489908,2023-01-29 16:45:00,1,784.87,sapopemba,41.1,3.86,6.24424839019775,0.965
25.68,83,1011,,0.0,4,trovoada com chuva fraca,22.58,-23.597162,-46.444684,2023-01-29 15:36:00,1,770.4,sãomateus,46.4,2.94,2.9506402015686,0.735
21.64,90,1011,,1.62,4,chuva moderada,19.93,-23.547714,-46.526529,2023-01-29 17:35:00,1,731.44,sãomateus,46.4,2.82,3.34257745742798,0.705
21.86,95,1012,,0.21,3,chuva leve,21.02,-23.539749,-46.54188,2023-01-29 19:10:00,1,728.55,sãomateus,46.4,2.91,4.63047933578491,0.9700000000000001
20.93,100,1016,,0.0,4,chuva forte,20.93,-23.551056,-46.436763,2023-01-31 22:00:00,1,803.8,itaquera,43.6,0.62,3.94507098197937,0.155
19.97,100,1016,,0.0,4,chuva forte,19.97,-23.54155,-46.457623,2023-01-31 22:00:00,1,746.82,itaquera,43.6,0.62,0.464048534631729,0.155
19.95,100,1016,,0.0,4,chuva forte,19.95,-23.536919,-46.456813,2023-01-31 22:07:00,1,744.09,itaquera,43.6,0.62,1.35270059108734,0.155
20.06,100,1016,,0.0,4,chuva moderada,20.06,-23.506297,-46.453982,2023-01-31 22:38:00,1,736.19,sãomiguelpaulista,45.1,0.45,1.39190220832825,0.1125
19.85,100,1016,,0.0,4,chuva forte,19.85,-23.507202,-46.486624,2023-01-31 22:06:00,1,774.86,penha,35.0,0.62,5.89472436904907,0.155
21.17,100,1016,,0.0,4,chuva moderada,21.17,-23.597197,-46.444667,2023-01-31 22:36:00,1,770.42,sãomateus,45.8,0.45,2.9506402015686,0.1125
21.19,98,1015,,0.7,3,chuva leve,20.86,-23.537929,-46.549652,2023-02-01 21:07:00,1,728.05,aricanduva/vilaformosa,27.6,1.15,2.80138683319092,0.3833333333333333
21.97,94,1015,,0.3,2,chuva leve,20.96,-23.541255,-46.457344,2023-02-01 20:23:00,1,746.49,itaquera,33.2,0.45,3.94507098197937,0.225
20.95,94,1015,,0.7,3,chuva leve,19.95,-23.536875,-46.456788,2023-02-01 20:36:00,1,744.09,itaquera,33.2,1.15,1.7665228843689,0.3833333333333333
22.12,94,1015,,0.7,2,chuva leve,21.11,-23.492212,-46.452887,2023-02-01 20:30:00,1,731.37,sãomiguelpaulista,34.8,1.0,1.67271196842194,0.5
21.44,86,1015,,0.72,4,chuva leve,19.0,-23.574054,-46.475855,2023-02-01 07:51:00,1,805.2,sãomateus,30.4,3.71,2.31902623176575,0.9275
23.45,75,1014,,0.0,0,trovoadas,18.77,-23.593026,-46.406636,2023-02-02 19:30:00,1,791.53,cidadetiradentes,30.2,0.0,3.09265065193176,0.0
23.52,75,1014,,0.0,0,trovoadas,18.83,-23.574471,-46.393047,2023-02-02 19:30:00,1,790.41,cidadetiradentes,30.2,0.0,4.30785942077637,0.0
23.59,75,1014,,0.0,0,trovoadas,18.9,-23.56656,-46.401993,2023-02-02 19:30:00,1,774.91,cidadetiradentes,30.2,0.0,2.36490035057068,0.0
22.75,78,1015,,0.0,0,trovoada com chuva fraca,18.72,-23.487795,-46.401265,2023-02-02 08:50:00,1,730.13,sãomiguelpaulista,0.7,0.0,2.64366388320923,0.0
23.93,74,1014,,0.0,0,trovoadas,19.01,-23.608089,-46.482728,2023-02-02 19:30:00,1,785.0,sãomateus,31.0,0.0,5.08072853088379,0.0
