X,Y,id,temperatura,umidade,pressao,velocidade_vento,precipitacao_chuva,tempo_chuva,intensidade_chuva,ponto_orvalho,latitude,longitude,data_hora,historico_alagamento,solo_elevacao,bairro,precipitacao_diaria,precipitacao_acumulada,declive_graus1
-46.628522,-23.537998,1629,16.14,89,1018,,7.11,4,chuva forte,14.33,-23.537998,-46.628522,2023-01-06 15:26:00,verdadeiro,725.85,Sé,3.4,10.66,1.99518501758575
-46.638747,-23.548967,1630,20.81,86,1014,,23.12,4,chuva muito forte,18.38,-23.548967,-46.638747,2023-01-10 16:05:00,verdadeiro,733.32,Sé,22.7,27.43,15.7961130142212
-46.628685,-23.557392,1631,21.23,90,1014,,20.45,4,chuva muito forte,19.52,-23.557392,-46.628685,2023-01-10 16:13:00,verdadeiro,725.48,Sé,22.7,26.99,2.56114077568054
-46.638747,-23.548967,1632,20.27,89,1014,,16.51,4,chuva muito forte,18.4,-23.548967,-46.638747,2023-01-10 16:16:00,verdadeiro,733.32,Sé,22.7,23.05,15.7961130142212
-46.658924,-23.566801,1633,20.39,89,1014,,14.99,4,chuva forte,18.52,-23.566801,-46.658924,2023-01-10 16:19:00,verdadeiro,769.01,Sé,22.7,21.53,10.6058721542358
-46.638747,-23.548967,1634,19.72,89,1014,,16.13,4,chuva muito forte,17.86,-23.548967,-46.638747,2023-01-10 16:25:00,verdadeiro,733.32,Sé,22.7,27.63,15.7961130142212
-46.631681,-23.529987,1635,26.06,67,1012,,0.88,3,chuva leve,19.46,-23.529987,-46.631681,2023-01-13 11:44:00,verdadeiro,731.26,Sé,23.8,2.08,2.93240189552307
-46.64845,-23.555684,1636,18.69,98,1014,,27.44,2,chuva muito forte,18.37,-23.555684,-46.64845,2023-01-13 22:59:00,verdadeiro,761.76,Sé,23.8,35.06,2.31902623176575
-46.622217,-23.54604,1637,21.22,89,1015,,0,4,névoa,19.33,-23.54604,-46.622217,2023-01-28 16:44:00,verdadeiro,724.91,Sé,13.6,8.13,3.48386597633362
-46.606987,-23.567935,1638,22.52,92,1014,,1.78,4,chuva moderada,21.15,-23.567935,-46.606987,2023-01-31 19:52:00,verdadeiro,728.48,Sé,23,2.81,0.464048534631729
-46.622245,-23.546011,1639,20.48,96,1016,,12.58,4,chuva forte,19.82,-23.546011,-46.622245,2023-01-31 21:42:00,verdadeiro,725.28,Sé,23,18.6,3.48386597633362
-46.627307,-23.523379,1640,20.11,94,1014,,1.16,3,chuva moderada,19.11,-23.523379,-46.627307,2023-02-01 06:25:00,verdadeiro,720.32,Sé,10.9,2.43,1.18295407295227
-46.643849,-23.518901,1641,22.59,82,1015,,5.6,4,chuva forte,19.36,-23.518901,-46.643849,2023-02-07 14:38:00,verdadeiro,720.76,Sé,66.2,8.53,4.39381408691406
-46.606823,-23.567887,1642,22.47,85,1015,,4.47,4,chuva forte,19.82,-23.567887,-46.606823,2023-02-07 14:43:00,verdadeiro,728.06,Sé,66.2,7.55,2.36490035057068
-46.637692,-23.546687,1643,20.27,95,1015,,5.6,4,chuva forte,19.44,-23.546687,-46.637692,2023-02-07 14:49:00,verdadeiro,735.38,Sé,66.2,9.04,11.7757844924927
-46.643108,-23.535761,1644,20.47,94,1015,,5.6,4,chuva forte,19.47,-23.535761,-46.643108,2023-02-07 14:52:00,verdadeiro,743.79,Sé,66.2,8.53,7.87978029251099
-46.62844,-23.556919,1645,20.04,98,1015,,1.02,4,chuva moderada,19.71,-23.556919,-46.62844,2023-02-07 14:57:00,verdadeiro,725.26,Sé,66.2,5.47,2.38750553131104
-46.649637,-23.559166,1646,19.47,99,1015,,5.6,4,chuva forte,19.31,-23.559166,-46.649637,2023-02-07 15:19:00,verdadeiro,763.68,Sé,66.2,8.53,8.17378044128418
-46.661634,-23.532074,1647,19.96,98,1015,,5.6,4,chuva forte,19.63,-23.532074,-46.661634,2023-02-07 15:29:00,verdadeiro,736.28,Sé,66.2,8.53,2.36490035057068
-46.629424,-23.556438,1648,19.92,100,1015,,1.5,4,chuva moderada,19.92,-23.556438,-46.629424,2023-02-07 16:10:00,verdadeiro,726.53,Sé,66.2,9.83,2.38750553131104
-46.63062,-23.51938,1649,19.45,95,1010,,15.49,1,chuva forte,18.63,-23.51938,-46.63062,2023-02-16 21:29:00,verdadeiro,719.4,Sé,30.1,15.49,5.82222652435303
-46.63265,-23.519431,1650,19.46,95,1010,,15.49,1,chuva forte,18.64,-23.519431,-46.63265,2023-02-16 21:29:00,verdadeiro,720.85,Sé,30.1,15.49,3.7360565662384
-46.653481,-23.528219,1651,19.01,98,1010,,8.89,2,chuva forte,18.69,-23.528219,-46.653481,2023-02-16 22:10:00,verdadeiro,724.39,Sé,30.1,20.32,5.17422199249268
-46.606865,-23.567877,1652,20.18,97,1010,,5.84,2,chuva forte,19.69,-23.567877,-46.606865,2023-02-16 22:31:00,verdadeiro,728.33,Sé,30.1,6.86,2.36490035057068
-46.628033,-23.52329,1653,20.97,87,1009,,0,0,céu limpo,18.72,-23.52329,-46.628033,2023-02-17 06:42:00,verdadeiro,720.46,Sé,1.7,0,0.464048534631729
-46.630012,-23.556829,1654,20.95,87,1010,,0,0,céu limpo,18.7,-23.556829,-46.630012,2023-02-17 07:30:00,verdadeiro,726.66,Sé,1.7,0,2.78216338157654
-46.638697,-23.548945,1655,23.58,84,1015,,2.54,4,chuva moderada,20.72,-23.548945,-46.638697,2023-02-18 14:06:00,verdadeiro,733.76,Sé,40.3,15.87,15.7961130142212
-46.646894,-23.555541,1656,21.39,89,1015,,33.02,4,chuva muito forte,19.5,-23.555541,-46.646894,2023-02-18 14:22:00,verdadeiro,771.51,Sé,40.3,55.13,6.34523963928223
-46.642873,-23.519091,1657,21.68,95,1015,,1.23,4,chuva moderada,20.84,-23.519091,-46.642873,2023-02-18 14:33:00,verdadeiro,721.65,Sé,40.3,15.9,4.59576940536499
-46.627568,-23.522586,1658,20.73,92,1016,,0.42,4,chuva leve,19.38,-23.522586,-46.627568,2023-02-18 17:16:00,verdadeiro,718.56,Sé,40.3,82.64,2.78216338157654
-46.627507,-23.522647,1659,20.73,92,1016,,0.42,4,chuva leve,19.38,-23.522647,-46.627507,2023-02-18 17:18:00,verdadeiro,718.83,Sé,40.3,82.64,3.22837400436401
-46.627068,-23.524346,1660,20.06,93,1016,,0,4,névoa,18.89,-23.524346,-46.627068,2023-02-18 17:35:00,verdadeiro,722.57,Sé,40.3,19.77,1.03755331039429
-46.641924,-23.537697,1661,17.79,98,1019,,4.32,4,chuva forte,17.47,-23.537697,-46.641924,2023-02-19 07:12:00,verdadeiro,743.49,Sé,20.9,9.02,4.72177028656006
-46.627758,-23.541706,1662,18.17,96,1020,,3.94,4,chuva moderada,17.52,-23.541706,-46.627758,2023-02-19 08:42:00,verdadeiro,723.59,Sé,20.9,13.84,3.02248573303223
-46.640237,-23.518893,1663,18.15,97,1020,,3.05,4,chuva moderada,17.67,-23.518893,-46.640237,2023-02-19 08:56:00,verdadeiro,717.15,Sé,20.9,11.18,1.46716165542603
-46.649764,-23.517882,1664,18.07,98,1020,,3.05,4,chuva moderada,17.75,-23.517882,-46.649764,2023-02-19 09:06:00,verdadeiro,720.82,Sé,20.9,11.18,3.98554301261902
-46.617955,-23.558432,1665,18.92,98,1021,,1.02,4,chuva moderada,18.6,-23.558432,-46.617955,2023-02-19 10:45:00,verdadeiro,726.85,Sé,20.9,8.38,0.656249403953552
-46.63873,-23.548936,1666,21.37,89,1015,,13.47,4,chuva forte,19.48,-23.548936,-46.63873,2023-02-20 18:12:00,verdadeiro,733.43,Sé,22.9,22.11,15.7961130142212
-46.665005,-23.572541,1667,21.42,91,1015,,11.05,4,chuva forte,19.89,-23.572541,-46.665005,2023-02-20 18:22:00,verdadeiro,742.48,Sé,22.9,19.69,3.02248573303223
-46.630575,-23.51979,1668,21.19,93,1015,,1.78,4,chuva moderada,20.01,-23.51979,-46.630575,2023-02-20 18:54:00,verdadeiro,720.79,Sé,22.9,11.45,2.38750553131104
-46.666487,-23.514823,1669,19.99,88,1016,,0,4,céu limpo,17.94,-23.514823,-46.666487,2023-02-21 01:57:00,verdadeiro,719.69,Sé,25.7,0.41,6.73358678817749
-46.649164,-23.555745,1670,18.8,97,1016,,22.1,4,chuva muito forte,18.31,-23.555745,-46.649164,2023-02-21 19:01:00,verdadeiro,754.28,Sé,25.7,22.87,2.31902623176575
-46.630684,-23.547839,1671,25.96,69,1014,,0.3,3,chuva leve,19.84,-23.547839,-46.630684,2023-02-24 12:41:00,verdadeiro,724.96,Sé,0.3,0.77,6.14154291152954
-46.710324,-23.570625,1672,21.99,95,1011,,8.01,4,chuva forte,21.15,-23.570625,-46.710324,2024-12-03 10:41:00,verdadeiro,723.57,Butantã,26.4,32.3,1.7665228843689
-46.680012,-23.528129,1673,21.62,95,1014,,27.43,4,chuva muito forte,20.78,-23.528129,-46.680012,2024-12-05 19:32:00,verdadeiro,728.56,Lapa,13.1,31.86,4.27048397064209
-46.673899,-23.519481,1674,21.68,95,1014,,5.84,4,chuva forte,20.84,-23.519481,-46.673899,2024-12-05 19:34:00,verdadeiro,720.41,Lapa,13.1,10.27,1.46716165542603
-46.675299,-23.519088,1675,21.69,95,1014,,10.16,4,chuva forte,20.85,-23.519088,-46.675299,2024-12-05 19:40:00,verdadeiro,719.92,Lapa,13.1,14.59,5.57038927078247
-46.666208,-23.56884,1676,21.6,98,1014,,0,0,nublado,21.27,-23.56884,-46.666208,2024-12-05 23:46:00,verdadeiro,747.34,Pinheiros,9.1,0,8.051025390625
-46.703627,-23.569774,1677,22.43,88,1011,,4.66,4,chuva forte,20.34,-23.569774,-46.703627,2024-12-21 16:13:00,verdadeiro,720.06,Butantã,26.2,9.36,4.30785942077637
-46.686468,-23.532349,1678,20.69,94,1012,,7.84,4,chuva forte,19.69,-23.532349,-46.686468,2024-12-21 15:23:00,verdadeiro,760.55,Lapa,70.1,12.36,5.89472436904907
-46.658778,-23.566637,1679,23.01,94,1011,,1.78,4,chuva moderada,21.99,-23.566637,-46.658778,2024-12-21 15:32:00,verdadeiro,772.96,Pinheiros,53.8,11.06,10.6058721542358
-46.680752,-23.565658,1680,23.31,94,1011,,1.78,4,chuva moderada,22.29,-23.565658,-46.680752,2024-12-21 15:34:00,verdadeiro,740.25,Pinheiros,53.8,11.06,3.99894142150879
-46.667399,-23.574113,1681,23.3,94,1011,,4.66,4,chuva forte,22.28,-23.574113,-46.667399,2024-12-21 15:39:00,verdadeiro,739.11,Pinheiros,53.8,14.83,3.66370439529419
-46.671943,-23.56952,1682,22.28,88,1011,,4.66,4,chuva forte,20.2,-23.56952,-46.671943,2024-12-21 16:07:00,verdadeiro,742.35,Pinheiros,53.8,14.95,3.09265065193176
-46.658788,-23.566651,1683,22.24,91,1012,,6.91,4,chuva forte,20.7,-23.566651,-46.658788,2024-12-21 17:10:00,verdadeiro,772.71,Pinheiros,53.8,16.14,10.6058721542358
-46.74168,-23.597429,1684,23.97,97,1009,,0.64,4,chuva leve,23.46,-23.597429,-46.74168,2024-12-25 17:38:00,verdadeiro,739.99,Butantã,24.8,3.44,1.46716165542603
-46.711595,-23.570451,1685,20.42,94,1009,,0.64,4,chuva leve,19.42,-23.570451,-46.711595,2024-12-25 18:20:00,verdadeiro,722.19,Butantã,24.8,3.44,3.37449097633362
-46.693295,-23.587744,1686,20.45,94,1010,,0.54,4,chuva leve,19.45,-23.587744,-46.693295,2024-12-25 18:37:00,verdadeiro,723.67,Butantã,24.8,3.59,5.41548299789429
-46.686464,-23.532358,1687,22.67,84,1008,,2.07,4,chuva moderada,19.83,-23.532358,-46.686464,2024-12-25 17:08:00,verdadeiro,760.63,Lapa,23.3,3.06,5.89472436904907
-46.688896,-23.529862,1688,22.89,87,1009,,0.64,4,chuva leve,20.61,-23.529862,-46.688896,2024-12-25 17:30:00,verdadeiro,744.64,Lapa,23.3,3.44,4.58413982391357
-46.61859,-23.557374,1689,22.73,89,1010,,0.63,4,chuva leve,20.82,-23.557374,-46.61859,2024-12-25 17:30:00,verdadeiro,725.46,Lapa,23.3,4.05,5.71170616149902
-46.69106,-23.531005,1690,19.98,95,1009,,0.64,4,chuva leve,19.15,-23.531005,-46.69106,2024-12-25 17:41:00,verdadeiro,751.34,Lapa,23.3,3.44,1.99518501758575
-46.677483,-23.529672,1691,19.88,94,1009,,0.64,4,chuva leve,18.89,-23.529672,-46.677483,2024-12-25 17:46:00,verdadeiro,731.2,Lapa,23.3,8.99,2.31902623176575
-46.653548,-23.516181,1692,21,83,1011,,1.71,4,chuva moderada,18,-23.516181,-46.653548,2024-12-25 20:01:00,verdadeiro,719.32,Lapa,23.3,4.96,3.60476565361023
-46.686362,-23.583265,1693,22.64,95,1009,,0.64,4,chuva leve,21.8,-23.583265,-46.686362,2024-12-25 17:30:00,verdadeiro,720.86,Pinheiros,38.1,3.44,4.63047933578491
-46.691105,-23.570996,1694,20.36,94,1009,,0.64,4,chuva leve,19.36,-23.570996,-46.691105,2024-12-25 18:10:00,verdadeiro,727.05,Pinheiros,38.1,3.44,8.81383991241455
-46.658777,-23.566629,1695,20.01,94,1009,,0.64,4,chuva leve,19.01,-23.566629,-46.658777,2024-12-25 18:15:00,verdadeiro,773.16,Pinheiros,38.1,3.44,10.6058721542358
-46.680697,-23.588264,1696,20.37,94,1009,,0.64,4,chuva leve,19.37,-23.588264,-46.680697,2024-12-25 18:20:00,verdadeiro,725.47,Pinheiros,38.1,3.44,4.10453462600708
-46.690721,-23.588505,1697,21.31,95,1011,,1.71,4,chuva moderada,20.48,-23.588505,-46.690721,2024-12-25 19:40:00,verdadeiro,720.25,Pinheiros,38.1,4.96,3.34257745742798
-46.686639,-23.586972,1698,21.26,95,1011,,1.71,4,chuva moderada,20.43,-23.586972,-46.686639,2024-12-25 19:43:00,verdadeiro,722.74,Pinheiros,38.1,4.96,3.09265065193176
-46.690652,-23.588488,1699,21.31,95,1011,,1.71,4,chuva moderada,20.48,-23.588488,-46.690652,2024-12-25 19:51:00,verdadeiro,720.46,Pinheiros,38.1,16.61,5.00677919387817
-46.686459,-23.583154,1700,21.56,96,1011,,1.53,4,chuva moderada,20.89,-23.583154,-46.686459,2024-12-25 20:38:00,verdadeiro,721.15,Pinheiros,38.1,4.42,6.86567735671997
-46.698936,-23.613957,1701,20.3,95,1010,,1.25,4,chuva moderada,19.47,-23.613957,-46.698936,2024-12-26 03:29:00,verdadeiro,723.6,Pinheiros,38.1,15.09,3.7360565662384
-46.724054,-23.551164,1702,19.71,98,1011,,1.02,4,chuva moderada,19.39,-23.551164,-46.724054,2024-12-27 00:31:00,verdadeiro,721.03,Lapa,10.3,13.15,4.58413982391357
-46.690845,-23.587692,1703,19.6,99,1011,,4.7,4,chuva forte,19.44,-23.587692,-46.690845,2024-12-27 00:39:00,verdadeiro,718.8,Pinheiros,10,23.37,0.733701109886169
-46.68681,-23.58766,1704,19.5,99,1011,,0.38,4,chuva leve,19.34,-23.58766,-46.68681,2024-12-27 00:49:00,verdadeiro,722.84,Pinheiros,10,36.58,6.28653144836426
-46.688699,-23.585723,1705,20.47,97,1012,,0,4,nublado,19.98,-23.585723,-46.688699,2024-12-27 06:28:00,verdadeiro,720.39,Pinheiros,10,1.02,5.08072853088379
-46.655411,-23.568128,1706,27.35,66,1010,,1.75,3,chuva moderada,20.44,-23.568128,-46.655411,2024-01-08 16:13:00,verdadeiro,788.62,Pinheiros,6,3.29,5.62735319137573
-46.710784,-23.57985,1707,22.65,98,1012,,4.57,4,chuva forte,22.32,-23.57985,-46.710784,2025-01-16 18:16:00,verdadeiro,733.54,Butantã,72.7,10.55,4.59576940536499
-46.697294,-23.597628,1708,22.06,99,1012,,4.57,4,chuva forte,21.9,-23.597628,-46.697294,2025-01-16 18:17:00,verdadeiro,727.34,Butantã,72.7,10.55,3.37449097633362
-46.696566,-23.595916,1709,22.07,99,1013,,0,4,trovoada com chuva,21.91,-23.595916,-46.696566,2025-01-16 18:31:00,verdadeiro,730.06,Butantã,72.7,4.59,8.74848747253418
-46.686525,-23.532356,1710,22.29,95,1012,,0.31,4,chuva moderada,21.45,-23.532356,-46.686525,2025-01-16 17:42:00,verdadeiro,760.82,Lapa,58.7,6.29,5.89472436904907
-46.672277,-23.526174,1711,22.38,95,1012,,7.11,4,chuva forte,21.54,-23.526174,-46.672277,2025-01-16 17:50:00,verdadeiro,726.31,Lapa,58.7,11.37,1.91265225410461
-46.73526,-23.543103,1712,22.91,96,1012,,1.78,4,chuva moderada,22.24,-23.543103,-46.73526,2025-01-16 17:54:00,verdadeiro,718.65,Lapa,58.7,5.28,7.33369398117065
-46.672234,-23.526124,1713,22.38,95,1012,,1.78,4,chuva moderada,21.54,-23.526124,-46.672234,2025-01-16 17:54:00,verdadeiro,726.55,Lapa,58.7,5.28,1.91265225410461
-46.676051,-23.518894,1714,21.96,95,1015,,0.11,4,chuva leve,21.12,-23.518894,-46.676051,2025-01-16 21:29:00,verdadeiro,719.85,Lapa,58.7,3.98,1.99518501758575
-46.674188,-23.519648,1715,21.32,99,1015,,0.32,3,chuva leve,21.16,-23.519648,-46.674188,2025-01-16 21:31:00,verdadeiro,720.43,Lapa,58.7,3.88,0.733701109886169
-46.686475,-23.532376,1716,21.22,99,1015,,4.57,2,chuva forte,21.06,-23.532376,-46.686475,2025-01-16 21:48:00,verdadeiro,760.84,Lapa,58.7,4.68,3.29412221908569
-46.697713,-23.571747,1717,22.78,98,1012,,1.78,4,chuva moderada,22.45,-23.571747,-46.697713,2025-01-16 18:22:00,verdadeiro,721.4,Pinheiros,67.5,7.76,2.96876573562622
-46.680898,-23.559894,1718,21.5,99,1015,,21.46,2,chuva muito forte,21.34,-23.559894,-46.680898,2025-01-16 21:43:00,verdadeiro,757.51,Pinheiros,67.5,23.24,1.64024698734283
-46.598983,-23.601249,1719,26.17,70,1014,,0,0,nuvens dispersas,20.27,-23.601249,-46.598983,2025-01-17 13:23:00,verdadeiro,736.35,Butantã,1.2,0,2.07442665100098
-46.668442,-23.54003,1720,26.36,65,1015,,0,4,nublado,19.25,-23.54003,-46.668442,2025-01-17 12:44:00,verdadeiro,789.36,Lapa,1.7,0.46,10.8689460754395
-46.695561,-23.586361,1721,21.4,95,1015,,16.76,4,chuva muito forte,20.57,-23.586361,-46.695561,2025-01-24 16:37:00,verdadeiro,721.65,Butantã,44.6,21.06,0.733701109886169
-46.734349,-23.546767,1722,21.39,92,1016,,0,4,céu limpo,20.04,-23.546767,-46.734349,2025-01-24 20:34:00,verdadeiro,717.75,Butantã,44.6,3.56,3.42179822921753
-46.702013,-23.524169,1723,27.96,89,1014,,3.97,4,chuva moderada,25.98,-23.524169,-46.702013,2025-01-24 15:58:00,verdadeiro,726.82,Lapa,47,4.44,2.82047843933105
-46.675139,-23.519232,1724,26.71,79,1014,,3.97,4,chuva moderada,22.76,-23.519232,-46.675139,2025-01-24 16:00:00,verdadeiro,719.63,Lapa,47,4.44,5.57038927078247
-46.67744,-23.529657,1725,26.35,73,1014,,3.97,4,chuva moderada,21.12,-23.529657,-46.67744,2025-01-24 16:03:00,verdadeiro,731.33,Lapa,47,4.44,2.31902623176575
-46.683504,-23.533879,1726,27.33,87,1014,,3.97,4,chuva moderada,24.97,-23.533879,-46.683504,2025-01-24 16:04:00,verdadeiro,771.8,Lapa,47,4.44,6.50996494293213
-46.693244,-23.522759,1727,28.23,96,1014,,3.97,4,chuva moderada,27.53,-23.522759,-46.693244,2025-01-24 16:05:00,verdadeiro,727.23,Lapa,47,4.44,1.99518501758575
-46.679488,-23.513997,1728,28.12,92,1014,,3.97,4,chuva moderada,26.7,-23.513997,-46.679488,2025-01-24 16:05:00,verdadeiro,720.68,Lapa,47,4.44,7.53198862075806
-46.698727,-23.514815,1729,18.99,94,1015,,0,4,trovoada com chuva,18,-23.514815,-46.698727,2025-01-24 17:30:00,verdadeiro,719.91,Lapa,47,6.93,4.16915416717529
-46.686505,-23.532377,1730,20.9,92,1015,,0,4,chuva leve,19.55,-23.532377,-46.686505,2025-01-24 19:09:00,verdadeiro,760.93,Lapa,47,11.4,3.29412221908569
-46.733657,-23.545736,1731,21.38,92,1015,,0,4,algumas nuvens,20.03,-23.545736,-46.733657,2025-01-24 20:22:00,verdadeiro,720.39,Lapa,47,5.65,1.91265225410461
-46.68798,-23.56142,1732,21.19,97,1015,,25.65,4,chuva muito forte,20.69,-23.56142,-46.68798,2025-01-24 16:34:00,verdadeiro,747.11,Pinheiros,52,27.76,2.96876573562622
-46.699065,-23.614478,1733,22.15,91,1015,,0,4,chuva leve,20.61,-23.614478,-46.699065,2025-01-24 19:13:00,verdadeiro,723.51,Pinheiros,52,10.9,2.64366388320923
-46.699545,-23.572655,1734,22.03,95,1014,,17.27,4,chuva muito forte,21.19,-23.572655,-46.699545,2025-01-26 17:36:00,verdadeiro,720.45,Butantã,36,36.84,8.85516166687012
-46.734314,-23.546751,1735,21.85,94,1015,,0,4,névoa,20.84,-23.546751,-46.734314,2025-01-26 20:38:00,verdadeiro,717.75,Butantã,36,29.53,3.42179822921753
-46.690781,-23.588498,1736,22.11,96,1014,,18.42,4,chuva muito forte,21.44,-23.588498,-46.690781,2025-01-26 17:43:00,verdadeiro,720.16,Pinheiros,36.8,35.83,3.34257745742798
-46.653376,-23.51622,1737,20.99,94,1013,,1.27,2,chuva moderada,19.99,-23.51622,-46.653376,2025-01-29 14:00:00,verdadeiro,719.19,Lapa,17.2,1.41,6.1673846244812
-46.73872,-23.595755,1738,22.66,95,1012,,0,0,chuva moderada,21.82,-23.595755,-46.73872,2025-01-31 21:39:00,verdadeiro,738.11,Butantã,63,0,5.28619813919067
-46.697245,-23.597557,1739,21.73,97,1012,,1.02,3,chuva moderada,21.23,-23.597557,-46.697245,2025-01-31 21:55:00,verdadeiro,726.92,Butantã,63,2.8,3.37449097633362
-46.728473,-23.588912,1740,22.43,97,1012,,23.88,3,chuva muito forte,21.93,-23.588912,-46.728473,2025-01-31 21:58:00,verdadeiro,736.26,Butantã,63,25.66,2.2001416683197
-46.711191,-23.565795,1741,21.57,95,1012,,27.44,4,chuva muito forte,20.73,-23.565795,-46.711191,2025-01-31 22:14:00,verdadeiro,718.86,Butantã,63,28.46,1.31232666969299
-46.663665,-23.563231,1742,25.5,57,1009,,0,4,nublado,16.36,-23.563231,-46.663665,2025-01-31 17:19:00,verdadeiro,773,Pinheiros,44.9,1.08,6.98007392883301
-46.708052,-23.553492,1743,22.52,88,1012,,1.02,1,chuva moderada,20.43,-23.553492,-46.708052,2025-01-31 21:53:00,verdadeiro,720.46,Pinheiros,44.9,1.02,2.31902623176575
-46.690751,-23.54771,1744,21.69,88,1012,,23.88,1,chuva muito forte,19.62,-23.54771,-46.690751,2025-01-31 21:56:00,verdadeiro,786.73,Pinheiros,44.9,23.88,6.41990661621094
-46.68898,-23.557286,1745,21.36,90,1012,,20.58,4,chuva muito forte,19.65,-23.557286,-46.68898,2025-01-31 22:10:00,verdadeiro,766.78,Pinheiros,44.9,23.37,4.40595388412476
-46.688057,-23.555177,1746,21.28,90,1012,,27.44,4,chuva muito forte,19.57,-23.555177,-46.688057,2025-01-31 22:14:00,verdadeiro,777.1,Pinheiros,44.9,28.46,0.928036212921143
-46.688647,-23.557096,1747,21.28,90,1012,,27.44,4,chuva muito forte,19.57,-23.557096,-46.688647,2025-01-31 22:14:00,verdadeiro,764.57,Pinheiros,44.9,28.46,3.54483652114868
-46.686179,-23.550562,1748,21.36,89,1012,,27.44,4,chuva muito forte,19.47,-23.550562,-46.686179,2025-01-31 22:14:00,verdadeiro,763.17,Pinheiros,44.9,28.46,0.656249403953552
-46.682921,-23.580491,1749,21.32,95,1012,,23.5,4,chuva muito forte,20.49,-23.580491,-46.682921,2025-01-31 22:18:00,verdadeiro,724.34,Pinheiros,44.9,24.52,1.64024698734283
-46.697017,-23.559298,1750,21.36,92,1012,,21.46,1,chuva muito forte,20.01,-23.559298,-46.697017,2025-01-31 22:19:00,verdadeiro,727.69,Pinheiros,44.9,21.46,4.76674842834473
-46.697794,-23.571749,1751,21.55,96,1012,,38.35,1,chuva muito forte,20.88,-23.571749,-46.697794,2025-01-31 22:21:00,verdadeiro,721.54,Pinheiros,44.9,38.35,2.96876573562622
-46.690684,-23.588449,1752,21.39,96,1012,,38.35,1,chuva muito forte,20.73,-23.588449,-46.690684,2025-01-31 22:24:00,verdadeiro,720.29,Pinheiros,44.9,38.35,2.9506402015686
-46.69071,-23.588545,1753,20.59,99,1012,,5.84,4,chuva forte,20.43,-23.588545,-46.69071,2025-01-31 22:53:00,verdadeiro,720.32,Pinheiros,44.9,9.65,3.34257745742798
-46.731106,-23.586289,1754,19.89,99,1011,,0,4,névoa,19.73,-23.586289,-46.731106,2025-02-01 06:07:00,verdadeiro,728.08,Butantã,29.7,16.99,3.70728707313538
-46.731106,-23.586289,1755,20.25,99,1011,,1.75,4,chuva moderada,20.09,-23.586289,-46.731106,2025-02-01 06:37:00,verdadeiro,728.08,Butantã,29.7,11.65,3.70728707313538
-46.7248,-23.514729,1756,19.73,98,1010,,5.84,4,chuva forte,19.4,-23.514729,-46.7248,2025-02-01 04:36:00,verdadeiro,719.67,Lapa,30.1,18.54,3.83503150939941
-46.689014,-23.508602,1757,19.74,99,1010,,2.79,4,chuva forte,19.58,-23.508602,-46.689014,2025-02-01 04:46:00,verdadeiro,720.02,Lapa,30.1,18.02,3.02248573303223
-46.724811,-23.514699,1758,20.52,96,1012,,1.19,4,chuva moderada,19.86,-23.514699,-46.724811,2025-02-01 08:06:00,verdadeiro,719.74,Lapa,30.1,5.2,3.83503150939941
-46.686725,-23.586716,1759,20.29,100,1011,,1.75,4,chuva moderada,20.29,-23.586716,-46.686725,2025-02-01 06:35:00,verdadeiro,723.15,Pinheiros,36.5,16.74,5.00677919387817
-46.72882,-23.589134,1760,22.65,96,1010,,5.84,4,chuva forte,21.98,-23.589134,-46.72882,2025-02-02 18:25:00,verdadeiro,737.77,Butantã,81.5,24.91,2.07442665100098
-46.751387,-23.605992,1761,22.41,95,1011,,2.79,4,chuva moderada,21.57,-23.605992,-46.751387,2025-02-02 19:40:00,verdadeiro,734.58,Butantã,81.5,7.85,2.49744963645935
-46.700676,-23.510863,1762,21.96,92,1011,,0,0,algumas nuvens,20.6,-23.510863,-46.700676,2025-02-02 06:51:00,verdadeiro,720.43,Lapa,47.3,0,0.656249403953552
-46.675808,-23.519157,1763,23.97,78,1011,,0,0,céu limpo,19.9,-23.519157,-46.675808,2025-02-02 09:13:00,verdadeiro,719.98,Lapa,47.3,0,2.80138683319092
-46.724886,-23.514798,1764,22.3,95,1011,,2.26,4,chuva moderada,21.46,-23.514798,-46.724886,2025-02-02 19:06:00,verdadeiro,719.78,Lapa,47.3,32.76,7.63600492477417
-46.649764,-23.517902,1765,22.08,94,1011,,2.26,4,chuva moderada,21.07,-23.517902,-46.649764,2025-02-02 19:21:00,verdadeiro,720.87,Lapa,47.3,5.17,3.98554301261902
-46.649555,-23.51795,1766,22.08,94,1011,,2.79,4,chuva moderada,21.07,-23.51795,-46.649555,2025-02-02 19:54:00,verdadeiro,721.26,Lapa,47.3,7.85,4.72177028656006
-46.70237,-23.567954,1767,22.51,96,1011,,2.29,4,chuva moderada,21.84,-23.567954,-46.70237,2025-02-02 20:13:00,verdadeiro,719.51,Lapa,47.3,15.13,2.82047843933105
-46.697605,-23.608969,1768,21.29,96,1013,,11.3,4,chuva forte,20.63,-23.608969,-46.697605,2025-02-02 21:49:00,verdadeiro,723.63,Pinheiros,44.5,22.33,12.7972059249878
-46.697605,-23.608969,1769,21.33,100,1012,,3.68,4,chuva moderada,21.33,-23.608969,-46.697605,2025-02-03 00:10:00,verdadeiro,723.63,Butantã,10.6,17.52,12.7972059249878
